,dataset_folder,name,position,mask_pxl
55,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_6944,1036
56,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_224,2199
57,XV_20190427T083601_nrg,XV_20190427T083601_nrg,5376_6272,90
58,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8512_4704,39
59,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6720_10528,1128
60,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2688_1568,79
61,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3584_5376,53
62,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3808_5376,201
63,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4032_3360,1720
64,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_9184,411
65,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_4704,165
66,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_5600,502
67,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4704_4928,1584
68,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_4480,101
69,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_4704,57
70,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_10080,315
71,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_4480,213
72,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3360_0,20
73,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_10304,176
74,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_7168,517
75,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_10528,1097
76,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_9408,1299
77,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_2688,275
78,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_10528,109
79,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_1120,1188
80,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_9856,3357
81,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_6272,1414
82,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2240_896,2118
83,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_4256,114
84,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1120_2240,687
85,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9632_1568,153
86,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_7168,134
87,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_4928,253
88,WV_20190527T083601_nrg,WV_20190527T083601_nrg,896_8736,3529
89,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_672,555
90,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2240_4704,34
91,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_7392,86
92,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_7840,932
93,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_3584,949
94,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2016_2912,897
95,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6944_7840,135
96,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_8512,21
97,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_8288,1179
98,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_6944,275
99,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_6720,207
100,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_3360,475
101,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_1792,4516
102,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6496_6272,545
103,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_9632,394
104,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4480,507
105,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_2464,661
106,YV_20190527T083601_nrg,YV_20190527T083601_nrg,672_2016,5203
107,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3136_9632,881
108,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_1792,1866
109,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_2464,905
110,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_8512,1988
111,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_7840,90
112,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_3136,3865
113,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_3808,1632
114,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4256_4480,72
115,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_2016,321
116,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2240_3136,2677
117,XV_20190527T083601_nrg,XV_20190527T083601_nrg,5376_6496,1487
118,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_3136,1783
119,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_3136,1121
120,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_4480,213
121,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_10304,540
122,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_5152,289
123,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6048_4928,635
124,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_9632,144
125,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_6720,425
126,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5376_9856,3
127,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_3136,1292
128,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_0,614
129,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9408_1120,172
130,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4704,3341
131,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5600_8064,405
132,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_7840,148
133,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_8064,2278
134,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9856_224,75
135,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_9184,465
136,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3808_5600,15
137,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_5600,1289
138,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3808_7840,295
139,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_2016,869
140,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9408_8512,1197
141,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_9856,324
142,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10304_10528,683
143,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_1344,399
144,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_5600,395
145,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10528_2912,273
146,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_224,186
147,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_8960,174
148,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_3808,107
149,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_10752,7
150,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_6944,5
151,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9184_8736,278
152,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_6272,315
153,YV_20190427T083601_nrg,YV_20190427T083601_nrg,6944_2912,170
154,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_9184,1304
155,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7616_7168,394
156,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_3360,769
157,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_5152,95
158,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2688_10752,179
159,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_448,135
160,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_10304,50
161,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_3584,1082
162,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7616_8960,29
163,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3360_0,20
164,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_2464,2178
165,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8512_8512,49
166,YV_20190427T083601_nrg,YV_20190427T083601_nrg,7840_2912,2424
167,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5152_8960,602
168,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_8960,1481
169,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_8064,185
170,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_6944,565
171,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_5824,21
172,XV_20190427T083601_nrg,XV_20190427T083601_nrg,7840_7168,385
173,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_896,4356
174,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_1344,180
175,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_2688,2005
176,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_7616,2225
177,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_4256,37
178,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3136_7616,650
179,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_8960,174
180,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5600_4032,604
181,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_4480,251
182,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1344_3136,3865
183,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_10304,119
184,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9408_10528,255
185,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4928_9408,549
186,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3584_5824,13
187,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_10528,674
188,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3584_1120,480
189,YV_20190527T083601_nrg,YV_20190527T083601_nrg,4704_672,1039
190,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_4256,156
191,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_9632,1612
192,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6272_8064,133
193,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_7392,1122
194,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9184_7840,617
195,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_10080,896
196,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_8736,2288
197,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_4704,2020
198,YA_20190427T083601_nrg,YA_20190427T083601_nrg,896_1120,1110
199,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3136_8512,2008
200,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_8064,3302
201,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1344_2912,1358
202,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_5600,911
203,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_5600,636
204,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_4704,390
205,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_8960,170
206,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_4256,36
207,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2912_4032,570
208,WV_20190427T083601_nrg,WV_20190427T083601_nrg,5152_8512,48
209,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_224,701
210,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_1792,3280
211,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_2912,733
212,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_6272,202
213,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_4256,21
214,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_5152,2
215,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_7840,938
216,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_672,2674
217,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2912_7168,58
218,YV_20190527T083601_nrg,YV_20190527T083601_nrg,448_2688,2561
219,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3808_8512,157
220,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_2464,661
221,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_5152,537
222,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9632_0,579
223,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_5600,395
224,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_3584,488
225,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_1568,50
226,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_8064,1456
227,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_4256,914
228,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4704_8512,560
229,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_8736,158
230,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_7392,41
231,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1792_896,166
232,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_8736,660
233,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_9632,1610
234,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_8512,1929
235,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8960_8064,1663
236,WV_20190427T083601_nrg,WV_20190427T083601_nrg,224_9632,836
237,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9632_448,98
238,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5152_8736,2028
239,YV_20190527T083601_nrg,YV_20190527T083601_nrg,6944_2912,170
240,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_2016,869
241,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_8960,607
242,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_2240,2173
243,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8288_6720,299
244,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2016_8736,933
245,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_5152,2
246,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_8512,1530
247,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_5376,32
248,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_10304,119
249,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2688_1568,79
250,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_4704,383
251,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9408_10304,88
252,WV_20190527T083601_nrg,WV_20190527T083601_nrg,10528_9184,95
253,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9856_0,2840
254,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_2464,2190
255,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2464_8512,61
256,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5152_8960,602
257,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2240_9408,3
258,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_9856,426
259,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9408_8288,441
260,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1120_10080,105
261,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_9632,103
262,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_8288,163
263,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10304_6944,23
264,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1568_10528,798
265,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6720_9632,70
266,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_7392,491
267,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4928_8288,90
268,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2912_10080,50
269,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3584_8288,17
270,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9856_9408,987
271,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_5824,155
272,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_8288,691
273,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_1792,656
274,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_8736,92
275,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_4256,703
276,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_4480,251
277,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_9184,1304
278,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_2016,321
279,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_0,318
280,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6272_5152,186
281,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_8960,55
282,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_4256,114
283,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_2912,228
284,XV_20190527T083601_nrg,XV_20190527T083601_nrg,5376_6272,90
285,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8736_7168,1724
286,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_9408,157
287,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_7168,1513
288,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_2464,905
289,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3136_1120,15
290,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_8736,82
291,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3808_2688,1703
292,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4928_9632,4
293,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9632_8736,385
294,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3584_9632,58
295,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_2688,3323
296,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_8960,96
297,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6048_8512,42
298,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1792_9856,11
299,WV_20190427T083601_nrg,WV_20190427T083601_nrg,672_8736,157
300,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3360_7392,552
301,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_224,366
302,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8512_8512,49
303,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_7840,145
304,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8960_7840,671
305,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_2016,801
306,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_6720,725
307,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_4928,504
308,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5152_9408,23
309,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_1344,55
310,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6496_6272,545
311,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_4256,1
312,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_4480,224
313,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_8512,3509
314,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_896,1627
315,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2912_1568,11
316,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10752_672,748
317,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_9184,1864
318,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_2688,1408
319,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_4032,434
320,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_3136,1504
321,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3360_10752,243
322,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_4032,63
323,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9184_10080,455
324,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6720_8512,459
325,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1344_1792,110
326,XV_20190527T083601_nrg,XV_20190527T083601_nrg,7840_6272,610
327,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_6272,1910
328,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_2016,2176
329,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2912_10304,314
330,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_1120,457
331,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_4032,405
332,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_4928,11
333,YV_20190527T083601_nrg,YV_20190527T083601_nrg,6496_2912,1254
334,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_2240,599
335,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1120_2464,68
336,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2464_7840,145
337,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6720_9632,70
338,YA_20190527T083601_nrg,YA_20190527T083601_nrg,896_1120,1110
339,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2016_4704,191
340,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_4704,260
341,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2016_448,3426
342,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_9408,1291
343,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_4928,169
344,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1568_1568,392
345,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_2240,481
346,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_1344,180
347,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_2240,331
348,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1344_6496,1242
349,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1568_448,335
350,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_10080,896
351,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7616_9184,2683
352,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_5824,873
353,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_6944,1986
354,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1568_8512,959
355,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2016_8512,3884
356,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_1120,47
357,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7840_7168,13
358,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1120_8736,16
359,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_7168,8
360,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4032_1792,977
361,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_6944,570
362,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_8288,165
363,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3360_3584,630
364,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9184_8512,1630
365,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_8512,27
