,dataset_folder,name,position,mask_pxl
52,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_9632,1610.0
53,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2464_4032,719.0
54,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2240_896,2118.0
55,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10528_2688,1171.0
56,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_5600,44.0
57,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4032_10976,33.0
58,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10752_2688,2657.0
59,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7392_4704,325.0
60,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_4480,557.0
61,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4480_10976,45.0
62,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2688_8064,108.0
63,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_4032,127.0
64,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_6272,727.0
65,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_224,50.0
66,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9632_2240,867.0
67,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7840_6944,186.0
68,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2912_1568,11.0
69,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_6496,3124.0
70,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_4704,14.0
71,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8512_4704,39.0
72,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_8960,174.0
73,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4032,434.0
74,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_4480,1441.0
75,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9632_10528,98.0
76,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_7840,145.0
77,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6272_7392,654.0
78,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_8288,17.0
79,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5600_8960,768.0
80,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_8288,395.0
81,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_2688,2202.0
82,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_10304,50.0
83,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_9408,564.0
84,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1344_4480,224.0
85,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6496_6272,545.0
86,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_2016,6472.0
87,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2240_9408,3.0
88,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_5152,95.0
89,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_4704,156.0
90,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10080_6720,447.0
91,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_0,614.0
92,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1568_3136,446.0
93,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1792_9632,601.0
94,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2240_2688,1301.0
95,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3136_8512,2008.0
96,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_4928,169.0
97,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_2016,553.0
98,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_8288,1523.0
99,WV_20190527T083601_nrg,WV_20190527T083601_nrg,224_10080,586.0
100,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_6048,477.0
101,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_9856,131.0
102,YV_20190527T083601_nrg,YV_20190527T083601_nrg,672_2912,1.0
103,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10752_2016,5041.0
104,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9408_8512,287.0
105,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_7392,35.0
106,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_10752,41.0
107,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_8736,2712.0
108,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9632_1344,1429.0
109,XV_20190527T083601_nrg,XV_20190527T083601_nrg,5376_6496,1487.0
110,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_896,147.0
111,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4032_8512,1575.0
112,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_0,1615.0
113,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1792_10752,165.0
114,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4256,412.0
115,YV_20190527T083601_nrg,YV_20190527T083601_nrg,672_2688,3002.0
116,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_4032,75.0
117,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8064_8512,137.0
118,YV_20190527T083601_nrg,YV_20190527T083601_nrg,4032_4704,549.0
119,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6272_8736,40.0
120,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2464_8960,380.0
121,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_3584,436.0
122,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_6272,1055.0
123,WV_20190527T083601_nrg,WV_20190527T083601_nrg,672_8736,157.0
124,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_6048,1271.0
125,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_896,3248.0
126,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2240_7840,1007.0
127,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2464_4032,180.0
128,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_8064,1016.0
129,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1344_4256,703.0
130,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_9184,411.0
131,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2240_10304,208.0
132,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_5824,95.0
133,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_7168,1513.0
134,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_4032,92.0
135,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10304_10304,925.0
136,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_224,1353.0
137,WV_20190427T083601_nrg,WV_20190427T083601_nrg,5152_8736,1325.0
138,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_2464,1932.0
139,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1344_1792,110.0
140,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_3808,148.0
141,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_10528,642.0
142,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8960_8064,1663.0
143,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_10752,3200.0
144,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9632_6720,152.0
145,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_6944,1212.0
146,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3584_8512,117.0
147,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_8064,17.0
148,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_10752,179.0
149,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1120_3808,273.0
150,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_8736,933.0
151,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_2464,2049.0
152,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1792_1120,257.0
153,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_8064,5744.0
154,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_6048,341.0
155,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2240_10752,1799.0
156,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_0,329.0
157,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_4480,213.0
158,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_6720,155.0
159,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1568_7616,621.0
160,WV_20190427T083601_nrg,WV_20190427T083601_nrg,6048_8064,185.0
161,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_10976,183.0
162,XV_20190427T083601_nrg,XV_20190427T083601_nrg,5376_6496,1487.0
163,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1792_224,282.0
164,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3360_5152,380.0
165,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_6944,950.0
166,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_8512,1988.0
167,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_4480,67.0
168,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_7616,225.0
169,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_5376,5032.0
170,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_10528,415.0
171,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_2240,426.0
172,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6048_672,375.0
173,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5152_8736,2028.0
174,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_10528,52.0
175,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9632_1568,153.0
176,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4032_7840,304.0
177,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_2688,2202.0
178,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_4704,165.0
179,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_5824,1617.0
180,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_2688,363.0
181,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6496_1344,399.0
182,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2464_8736,660.0
183,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_7616,2733.0
184,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_9856,386.0
185,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_9184,680.0
186,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9856_2016,869.0
187,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_4032,92.0
188,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_448,24.0
189,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_10080,1288.0
190,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_10304,200.0
191,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_5376,884.0
192,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_4928,169.0
193,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_7840,932.0
194,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2016_224,2199.0
195,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_10528,1097.0
196,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5152_9408,23.0
197,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_1792,222.0
198,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1568_896,30.0
199,YA_20190427T083601_nrg,YA_20190427T083601_nrg,3808_5600,15.0
200,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2016_1120,47.0
201,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2464_8960,380.0
202,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3136_6272,103.0
203,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9408_6944,464.0
204,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_3808,1364.0
205,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2016_8512,3884.0
206,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_4480,557.0
207,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_10528,109.0
208,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2016_10080,248.0
209,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_9856,2082.0
210,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1120_2240,687.0
211,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10752_2688,2657.0
212,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_2016,553.0
213,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4928_9632,4.0
214,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2240_4704,34.0
215,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3136_5824,454.0
216,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_7840,2800.0
217,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10080_0,3702.0
218,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_10304,540.0
219,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_5376,4026.0
220,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_4256,2051.0
221,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_0,329.0
222,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7840_7840,368.0
223,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10752_2912,1.0
224,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_896,1627.0
225,XA_20190527T110449_nrg,XA_20190527T110449_nrg,896_10080,854.0
226,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_1120,1188.0
227,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_4928,379.0
228,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_5824,2378.0
229,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3808_5376,201.0
230,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_10080,1165.0
231,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_8288,2946.0
232,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4928_8288,90.0
233,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8064_6720,227.0
234,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8512_6496,50.0
235,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_5824,659.0
236,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_8736,4621.0
237,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_5376,4026.0
238,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_9856,386.0
239,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2240_7168,335.0
240,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_2688,536.0
241,YV_20190527T083601_nrg,YV_20190527T083601_nrg,6496_2912,1254.0
242,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_4480,1735.0
243,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_8064,4791.0
244,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1792_9408,1299.0
245,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9184_10304,640.0
246,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_4928,11.0
247,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_9408,431.0
248,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_8512,127.0
249,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_4256,412.0
250,YA_20190427T083601_nrg,YA_20190427T083601_nrg,7840_7168,13.0
251,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_5824,68.0
252,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5824_8288,163.0
253,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3584_8736,723.0
254,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10080_224,428.0
255,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7168_9184,92.0
256,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_2016,592.0
257,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3360_2912,322.0
258,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6944_224,209.0
259,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7840_7840,368.0
260,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_672,1814.0
261,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_9408,1291.0
262,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_3136,2400.0
263,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_8736,2288.0
264,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9856_9856,2693.0
265,XV_20190427T083601_nrg,XV_20190427T083601_nrg,7840_6272,610.0
266,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6048_8512,42.0
267,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1568_4928,445.0
268,YA_20190527T083601_nrg,YA_20190527T083601_nrg,4032_4704,444.0
269,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10304_448,770.0
270,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_8736,92.0
271,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1792_10080,896.0
272,YV_20190427T083601_nrg,YV_20190427T083601_nrg,672_2016,5203.0
273,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_4256,385.0
274,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4032_4704,444.0
275,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_3584,85.0
276,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_7392,1122.0
277,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3584_448,100.0
278,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2464_10304,119.0
279,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4256_10080,3.0
280,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2016_4704,191.0
281,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10080_9856,3357.0
282,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_4032,41.0
283,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10528_2688,1171.0
284,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_6496,2213.0
285,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_6944,627.0
286,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_5600,1124.0
287,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_10528,52.0
288,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9408_7168,393.0
289,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_8064,939.0
290,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_2688,681.0
291,XA_20190527T110449_nrg,XA_20190527T110449_nrg,8288_7392,213.0
292,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_6720,207.0
293,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3808_7840,295.0
294,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_10976,433.0
295,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_2240,599.0
296,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1344_1792,320.0
297,YV_20190427T083601_nrg,YV_20190427T083601_nrg,0_1120,534.0
298,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_2016,1445.0
299,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_4480,507.0
300,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_2464,2190.0
301,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_8512,1420.0
302,WV_20190427T083601_nrg,WV_20190427T083601_nrg,1344_8064,412.0
303,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_9408,188.0
304,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10528_10528,58.0
305,WV_20190427T083601_nrg,WV_20190427T083601_nrg,224_9856,2868.0
306,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6048_8736,82.0
307,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_2016,754.0
308,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_10752,2206.0
309,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10752_10528,748.0
310,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10080_8288,1179.0
311,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2688_10304,656.0
312,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8736_8512,1789.0
313,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10752_2016,5041.0
314,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9408_8288,441.0
315,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3808_3584,23.0
316,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_2016,6472.0
317,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_4256,744.0
318,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_3808,107.0
319,YA_20190427T083601_nrg,YA_20190427T083601_nrg,896_1120,1110.0
320,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_8288,585.0
321,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_6272,1595.0
322,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2016_9632,2704.0
323,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_2912,595.0
324,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6048_8960,241.0
325,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_6944,1303.0
326,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_10080,3.0
327,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_8512,180.0
328,YV_20190427T083601_nrg,YV_20190427T083601_nrg,4032_672,71.0
329,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_4928,379.0
330,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10528_2912,273.0
331,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4032_10752,672.0
332,WV_20190427T083601_nrg,WV_20190427T083601_nrg,896_8736,3529.0
333,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_8064,75.0
334,YA_20190527T083601_nrg,YA_20190527T083601_nrg,7616_9184,2683.0
335,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3360_9856,20.0
336,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_7616,46.0
337,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_1120,255.0
338,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3584_8736,723.0
339,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_4032,105.0
340,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10080_224,428.0
341,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_4032,108.0
342,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_7168,3.0
343,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_10752,41.0
344,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_4704,2490.0
345,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_672,2674.0
346,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_9408,431.0
347,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3808_2464,232.0
