,dataset_folder,name,position,mask_pxl
43,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3136_8736,214.0
44,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_7392,1338.0
45,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_7168,8.0
46,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5600_5600,8.0
47,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_1344,377.0
48,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_9184,411.0
49,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3808_5600,15.0
50,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3584_3584,1046.0
51,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_9632,257.0
52,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_4480,25.0
53,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_9184,411.0
54,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_7840,42.0
55,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1792_9408,1299.0
56,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_9632,3355.0
57,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_2688,629.0
58,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_8512,1592.0
59,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4256_8288,718.0
60,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8288_6048,9.0
61,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_6272,727.0
62,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_9184,411.0
63,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_2240,1356.0
64,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10976_7168,41.0
65,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9184_10080,455.0
66,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6944_0,1313.0
67,YV_20190527T083601_nrg,YV_20190527T083601_nrg,448_2240,737.0
68,XA_20190427T083601_nrg,XA_20190427T083601_nrg,1120_9856,1792.0
69,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_6272,202.0
70,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6272_8960,785.0
71,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_5376,32.0
72,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_6048,1271.0
73,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_7840,938.0
74,WV_20190427T083601_nrg,WV_20190427T083601_nrg,7616_8064,160.0
75,WV_20190427T083601_nrg,WV_20190427T083601_nrg,4256_10528,945.0
76,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_8736,328.0
77,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8288_6720,299.0
78,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6720_8736,345.0
79,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2688_6944,1036.0
80,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2912_3584,949.0
81,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_3136,1504.0
82,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2912_9184,212.0
83,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_5376,520.0
84,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9184_8736,278.0
85,XA_20190527T110449_nrg,XA_20190527T110449_nrg,1568_10752,30.0
86,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1344_7840,575.0
87,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_6496,3124.0
88,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2016_10080,248.0
89,YA_20190527T083601_nrg,YA_20190527T083601_nrg,896_0,858.0
90,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_4704,260.0
91,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_4480,631.0
92,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4256_896,18.0
93,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_3136,724.0
94,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4480_1344,319.0
95,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6048_9184,88.0
96,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_2688,275.0
97,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_4032,127.0
98,YA_20190527T083601_nrg,YA_20190527T083601_nrg,6272_5376,409.0
99,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10304_896,204.0
100,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5152_2016,29.0
101,YV_20190427T083601_nrg,YV_20190427T083601_nrg,896_1792,283.0
102,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3584_5824,204.0
103,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6272_8960,1058.0
104,WV_20190527T083601_nrg,WV_20190527T083601_nrg,672_8960,3324.0
105,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_5152,176.0
106,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7392_5152,2116.0
107,YV_20190527T083601_nrg,YV_20190527T083601_nrg,448_2016,1369.0
108,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_3136,1292.0
109,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_6496,696.0
110,YA_20190427T083601_nrg,YA_20190427T083601_nrg,5824_9632,144.0
111,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2688_1792,117.0
112,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1568_6720,288.0
113,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_224,701.0
114,YV_20190527T083601_nrg,YV_20190527T083601_nrg,10304_672,855.0
115,XV_20190427T083601_nrg,XV_20190427T083601_nrg,10304_10528,683.0
116,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3360_8064,1044.0
117,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_3808,104.0
118,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_6272,1505.0
119,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9184_8064,1868.0
120,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_2912,2221.0
121,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9856_6720,557.0
122,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4928_4704,943.0
123,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10528_672,986.0
124,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2016_0,318.0
125,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_7840,148.0
126,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_6944,1072.0
127,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_4704,231.0
128,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_9184,2034.0
129,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_7840,148.0
130,YV_20190527T083601_nrg,YV_20190527T083601_nrg,448_2688,2561.0
131,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_10752,2206.0
132,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2912_8288,2946.0
133,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10976_2688,153.0
134,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_8064,942.0
135,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4256_3808,148.0
136,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_8288,15.0
137,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_4256,1.0
138,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_2688,591.0
139,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_4256,21.0
140,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3360_7392,552.0
141,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10752_3136,1783.0
142,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8960_8064,1663.0
143,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10528_10752,904.0
144,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9632_8736,385.0
145,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_4704,3167.0
146,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4704_3360,112.0
147,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_4256,582.0
148,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3808_8288,298.0
149,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_7392,86.0
150,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_4032,63.0
151,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6496_8512,295.0
152,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5376_4032,405.0
153,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2464_4928,887.0
154,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6720_7840,266.0
155,XV_20190527T083601_nrg,XV_20190527T083601_nrg,224_8960,607.0
156,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_2240,426.0
157,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3808_3584,136.0
158,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_8288,26.0
159,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2464_4032,719.0
160,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3136_4704,11.0
161,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_4480,226.0
162,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4032_5376,700.0
163,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6720_7840,1607.0
164,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10752_9632,394.0
165,YA_20190527T083601_nrg,YA_20190527T083601_nrg,3360_0,20.0
166,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7392_4928,697.0
167,XV_20190427T083601_nrg,XV_20190427T083601_nrg,4256_448,135.0
168,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9856_1568,1845.0
169,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3584_5376,53.0
170,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1120_0,760.0
171,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_3584,1082.0
172,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10304_1120,362.0
173,YV_20190527T083601_nrg,YV_20190527T083601_nrg,0_896,924.0
174,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_6944,794.0
175,WV_20190527T083601_nrg,WV_20190527T083601_nrg,224_8288,1294.0
176,YV_20190527T083601_nrg,YV_20190527T083601_nrg,9184_896,14.0
177,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8512_6496,50.0
178,XV_20190527T083601_nrg,XV_20190527T083601_nrg,0_8512,1929.0
179,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4256_10752,1059.0
180,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_2240,737.0
181,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3808_5376,19.0
182,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8960_7840,671.0
183,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5600_9632,206.0
184,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5824_6720,121.0
185,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2688_4032,41.0
186,YA_20190427T083601_nrg,YA_20190427T083601_nrg,6496_9856,97.0
187,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_6272,1055.0
188,YA_20190527T083601_nrg,YA_20190527T083601_nrg,5600_8064,405.0
189,XV_20190527T083601_nrg,XV_20190527T083601_nrg,1120_8512,127.0
190,XV_20190527T083601_nrg,XV_20190527T083601_nrg,5376_1568,670.0
191,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3584_3584,1046.0
192,XV_20190527T083601_nrg,XV_20190527T083601_nrg,9632_10080,494.0
193,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2240_4480,405.0
194,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3584_1120,480.0
195,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_5152,300.0
196,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3808_7840,295.0
197,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9632_9632,288.0
198,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8512_4704,39.0
199,XA_20190427T083601_nrg,XA_20190427T083601_nrg,9856_8736,502.0
200,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_2688,1872.0
201,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_3136,568.0
202,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_2912,5753.0
203,WV_20190527T083601_nrg,WV_20190527T083601_nrg,2912_9408,1291.0
204,YA_20190427T083601_nrg,YA_20190427T083601_nrg,8736_7392,661.0
205,WV_20190427T083601_nrg,WV_20190427T083601_nrg,3136_9632,1.0
206,YA_20190427T083601_nrg,YA_20190427T083601_nrg,1792_0,44.0
207,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3584_5152,166.0
208,YV_20190527T083601_nrg,YV_20190527T083601_nrg,7616_3136,108.0
209,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6496_8512,295.0
210,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10528_2912,273.0
211,YV_20190527T083601_nrg,YV_20190527T083601_nrg,3808_4928,224.0
212,XA_20190427T083601_nrg,XA_20190427T083601_nrg,2912_10080,50.0
213,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4256_896,234.0
214,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1792_896,166.0
215,XV_20190527T083601_nrg,XV_20190527T083601_nrg,4480_3584,37.0
216,YV_20190527T083601_nrg,YV_20190527T083601_nrg,4704_672,1039.0
217,XA_20190427T083601_nrg,XA_20190427T083601_nrg,7168_5600,395.0
218,WV_20190527T083601_nrg,WV_20190527T083601_nrg,0_9408,20.0
219,XV_20190527T083601_nrg,XV_20190527T083601_nrg,3360_4256,59.0
220,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_6720,425.0
221,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_8736,4621.0
222,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_3584,750.0
223,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_3360,801.0
224,YV_20190427T083601_nrg,YV_20190427T083601_nrg,3808_4704,346.0
225,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_3136,568.0
226,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_2240,1137.0
227,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_2912,1615.0
228,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9632_0,579.0
229,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5600_3360,9.0
230,WV_20190427T083601_nrg,WV_20190427T083601_nrg,224_10080,586.0
231,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_7168,440.0
232,YV_20190527T083601_nrg,YV_20190527T083601_nrg,2016_3360,168.0
233,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1344_2464,4298.0
234,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1120_7840,938.0
235,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1120_4256,1503.0
236,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2912_2688,363.0
237,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2016_2688,154.0
238,WV_20190527T083601_nrg,WV_20190527T083601_nrg,6496_7840,149.0
239,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_3360,841.0
240,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_4928,504.0
241,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_8960,43.0
242,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6496_7392,1122.0
243,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1568_7392,491.0
244,XA_20190427T083601_nrg,XA_20190427T083601_nrg,8736_7168,122.0
245,YA_20190527T083601_nrg,YA_20190527T083601_nrg,10080_1792,1866.0
246,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_2464,3841.0
247,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3360_5152,380.0
248,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_4704,376.0
249,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2464_9632,393.0
250,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_10080,315.0
251,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_7616,27.0
252,XA_20190527T110449_nrg,XA_20190527T110449_nrg,7168_4256,275.0
253,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4480_8736,455.0
254,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9408_8512,287.0
255,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5152_7840,2800.0
256,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1344_2464,68.0
257,YA_20190527T083601_nrg,YA_20190527T083601_nrg,8288_7392,173.0
258,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_7616,2760.0
259,YV_20190527T083601_nrg,YV_20190527T083601_nrg,896_2688,2339.0
260,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4256_10528,945.0
261,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9632_9408,1278.0
262,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_9408,484.0
263,WV_20190427T083601_nrg,WV_20190427T083601_nrg,0_9184,1553.0
264,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_4480,251.0
265,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_6048,848.0
266,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10304_6720,52.0
267,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1568_1792,4460.0
268,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2912_4480,91.0
269,XA_20190527T110449_nrg,XA_20190527T110449_nrg,8960_6720,18.0
270,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3136_9632,881.0
271,XV_20190427T083601_nrg,XV_20190427T083601_nrg,6272_8736,1485.0
272,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_6720,52.0
273,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_4032,529.0
274,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10304_10976,433.0
275,XV_20190527T083601_nrg,XV_20190527T083601_nrg,10304_10528,683.0
276,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4032_10752,7.0
277,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_8736,4190.0
278,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4704_3808,124.0
279,XA_20190527T110449_nrg,XA_20190527T110449_nrg,5824_9632,257.0
280,XV_20190427T083601_nrg,XV_20190427T083601_nrg,0_8288,1126.0
281,WV_20190427T083601_nrg,WV_20190427T083601_nrg,2464_8512,61.0
282,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_6720,1489.0
283,YV_20190427T083601_nrg,YV_20190427T083601_nrg,1792_224,282.0
284,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4928_7840,368.0
285,WV_20190527T083601_nrg,WV_20190527T083601_nrg,1568_9632,103.0
286,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_9408,564.0
287,YA_20190527T083601_nrg,YA_20190527T083601_nrg,1568_2912,1378.0
288,YV_20190427T083601_nrg,YV_20190427T083601_nrg,224_2016,6480.0
289,XA_20190527T110449_nrg,XA_20190527T110449_nrg,2464_10304,186.0
290,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8064_8288,255.0
291,XV_20190527T083601_nrg,XV_20190527T083601_nrg,448_5824,155.0
292,YV_20190427T083601_nrg,YV_20190427T083601_nrg,448_2464,402.0
293,XV_20190427T083601_nrg,XV_20190427T083601_nrg,3808_6496,114.0
294,XV_20190427T083601_nrg,XV_20190427T083601_nrg,896_9408,5209.0
295,XV_20190527T083601_nrg,XV_20190527T083601_nrg,6272_8960,1058.0
296,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6272_8960,785.0
297,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10528_4032,434.0
298,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6720_5152,28.0
299,YV_20190527T083601_nrg,YV_20190527T083601_nrg,448_1792,222.0
300,YV_20190527T083601_nrg,YV_20190527T083601_nrg,1344_2240,259.0
301,XA_20190427T083601_nrg,XA_20190427T083601_nrg,896_10080,854.0
302,XA_20190527T110449_nrg,XA_20190527T110449_nrg,9184_8288,44.0
303,YA_20190427T083601_nrg,YA_20190427T083601_nrg,9184_7616,604.0
304,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_4704,234.0
305,WV_20190527T083601_nrg,WV_20190527T083601_nrg,224_9856,2868.0
306,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_8960,55.0
307,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5376_4704,20.0
308,XV_20190427T083601_nrg,XV_20190427T083601_nrg,1344_7392,576.0
309,YA_20190427T083601_nrg,YA_20190427T083601_nrg,2688_224,630.0
310,YA_20190527T083601_nrg,YA_20190527T083601_nrg,2912_5376,823.0
311,XA_20190527T110449_nrg,XA_20190527T110449_nrg,10080_8288,993.0
312,YA_20190527T083601_nrg,YA_20190527T083601_nrg,9184_7616,604.0
313,XV_20190527T083601_nrg,XV_20190527T083601_nrg,8736_7392,619.0
314,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6944_4256,167.0
315,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2240_6944,570.0
316,XV_20190527T083601_nrg,XV_20190527T083601_nrg,672_6048,477.0
317,XA_20190427T083601_nrg,XA_20190427T083601_nrg,5152_4704,2020.0
318,YV_20190427T083601_nrg,YV_20190427T083601_nrg,10304_224,903.0
319,YV_20190427T083601_nrg,YV_20190427T083601_nrg,2688_2688,427.0
320,YA_20190427T083601_nrg,YA_20190427T083601_nrg,4480_4480,53.0
321,XA_20190527T110449_nrg,XA_20190527T110449_nrg,4480_7840,90.0
322,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_6272,1414.0
323,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2688_6720,63.0
324,XV_20190527T083601_nrg,XV_20190527T083601_nrg,2016_6048,55.0
325,YV_20190527T083601_nrg,YV_20190527T083601_nrg,7840_2688,654.0
326,XV_20190427T083601_nrg,XV_20190427T083601_nrg,224_6272,1055.0
327,WV_20190527T083601_nrg,WV_20190527T083601_nrg,896_8736,3529.0
328,XV_20190427T083601_nrg,XV_20190427T083601_nrg,672_3360,841.0
329,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3808_7616,261.0
330,XA_20190427T083601_nrg,XA_20190427T083601_nrg,4480_3808,1633.0
331,WV_20190527T083601_nrg,WV_20190527T083601_nrg,4928_8064,2312.0
332,XV_20190427T083601_nrg,XV_20190427T083601_nrg,8064_8288,255.0
333,YV_20190427T083601_nrg,YV_20190427T083601_nrg,9408_224,190.0
334,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_3808,49.0
335,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9408_10080,102.0
336,XA_20190427T083601_nrg,XA_20190427T083601_nrg,3360_9632,165.0
337,XV_20190527T083601_nrg,XV_20190527T083601_nrg,7840_6272,610.0
338,YA_20190427T083601_nrg,YA_20190427T083601_nrg,10304_896,4356.0
339,XV_20190427T083601_nrg,XV_20190427T083601_nrg,9632_9856,591.0
340,WV_20190527T083601_nrg,WV_20190527T083601_nrg,3808_8736,343.0
341,XA_20190427T083601_nrg,XA_20190427T083601_nrg,6944_9856,426.0
342,YV_20190527T083601_nrg,YV_20190527T083601_nrg,224_1344,377.0
343,XV_20190427T083601_nrg,XV_20190427T083601_nrg,2912_5600,636.0
344,XV_20190427T083601_nrg,XV_20190427T083601_nrg,448_8064,1016.0
345,XV_20190527T083601_nrg,XV_20190527T083601_nrg,896_3136,1121.0
346,XA_20190427T083601_nrg,XA_20190427T083601_nrg,10080_10528,1097.0
347,XA_20190527T110449_nrg,XA_20190527T110449_nrg,6496_4928,83.0
348,XA_20190527T110449_nrg,XA_20190527T110449_nrg,3584_8512,71.0
